Date,ticker,name,Close,High,Low,Open,Volume
2017-02-10,AAPL,Apple,30.500743865966797,30.690047788828956,30.484585751077166,30.579237712508245,80262000
2017-02-13,AAPL,Apple,30.770841598510742,30.893198705813756,30.646180718408644,30.722363737255407,92141600
2017-02-14,AAPL,Apple,31.170225143432617,31.186383256072688,30.76160842049049,30.812397098939268,132904800
2017-02-15,AAPL,Apple,31.283344268798828,31.45879735793977,31.077882248032616,31.285655086869752,142492400
2017-02-16,AAPL,Apple,31.246402740478516,31.37337089198569,31.12866376877793,31.32027492739609,90338400
2017-02-17,AAPL,Apple,31.331825256347656,31.35721959668532,31.188695441310898,31.188695441310898,88792800
2017-02-21,AAPL,Apple,31.558061599731445,31.56960512147816,31.391844749825925,31.449558835971224,98028800
2017-02-22,AAPL,Apple,31.65271759033203,31.655024885940847,31.421861216256996,31.495733424214876,83347600
2017-02-23,AAPL,Apple,31.51881980895996,31.738132655209306,31.465723830362226,31.715049131839642,83152800
2017-02-24,AAPL,Apple,31.548830032348633,31.548830032348633,31.23024713812225,31.375687767675753,87106400
2017-02-27,AAPL,Apple,31.61115837097168,31.728897364137968,31.4611031522397,31.65963975449692,81029600
2017-02-28,AAPL,Apple,31.625,31.72888461141327,31.558049712640447,31.645776217765267,93931600
2017-03-01,AAPL,Apple,32.27139663696289,32.35450503559071,31.76582436144641,31.83277113023044,145658400
2017-03-02,AAPL,Apple,32.07979202270508,32.38452049769571,32.03361794603871,32.31988101746778,104844000
2017-03-03,AAPL,Apple,32.269100189208984,32.280643711179444,31.994380570218482,32.038243840153214,84432400
2017-03-06,AAPL,Apple,32.16752624511719,32.26679631749007,31.99669478314653,32.17445165451661,87000000
2017-03-07,AAPL,Apple,32.20906448364258,32.315256384336635,32.04053688751025,32.10286906036175,69785200
2017-03-08,AAPL,Apple,32.08903884887695,32.27372466907175,32.04748638869236,32.07749532462934,74828800
2017-03-09,AAPL,Apple,32.0151481628418,32.0405424952935,31.638854810714165,32.02900249902331,88623600
2017-03-10,AAPL,Apple,32.1213493347168,32.1721380086802,32.00592117072506,32.1467436716985,78451200
2017-03-13,AAPL,Apple,32.13521194458008,32.18830793317815,32.04748890311137,32.0544143136855,69686800
2017-03-14,AAPL,Apple,32.08673095703125,32.23909349746687,32.052100384931684,32.158295874412474,61236400
2017-03-15,AAPL,Apple,32.426082611083984,32.49302939880526,32.09595621777302,32.18368275296958,102767200
2017-03-16,AAPL,Apple,32.479190826416016,32.55537386897695,32.379920732440446,32.48611623732251,76928000
2017-03-17,AAPL,Apple,32.31758117675781,32.550744818317526,32.294494133099576,32.550744818317526,175540000
2017-03-20,AAPL,Apple,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,AAPL,Apple,32.28293991088867,32.966276019169946,32.257545580317036,32.80698462945579,158119600
2017-03-22,AAPL,Apple,32.647708892822266,32.68926487303964,32.26448645594441,32.2852662073475,103440800
2017-03-23,AAPL,Apple,32.53227233886719,32.684638356177594,32.460707442957485,32.61076264260119,81385200
2017-03-24,AAPL,Apple,32.467647552490234,32.72159102966265,32.40070073901178,32.66618421939153,89582400
2017-03-27,AAPL,Apple,32.52304458618164,32.60153490186237,32.001306966753184,32.17906734733827,94300400
2017-03-28,AAPL,Apple,33.197139739990234,33.252543002700264,32.46301480579109,32.529965111682934,133499200
2017-03-29,AAPL,Apple,33.2710075378418,33.35642676088705,33.05631287801409,33.16943020616903,116760000
2017-03-30,AAPL,Apple,33.22714614868164,33.35873593282274,33.12787962878936,33.287171042186415,84829200
2017-03-31,AAPL,Apple,33.164825439453125,33.30564795960182,33.014766692278144,33.178676257404064,78646800
2017-04-03,AAPL,Apple,33.17405319213867,33.27101242591104,33.02399798995029,33.17636400984456,79942800
2017-04-04,AAPL,Apple,33.42106628417969,33.44876791191297,33.051694808994476,33.070163735012486,79565600
2017-04-05,AAPL,Apple,33.247928619384766,33.58036228806485,33.19944724162395,33.29409917945968,110871600
2017-04-06,AAPL,Apple,33.164825439453125,33.3633620494564,33.11634405403635,33.310262550526474,84596000
2017-04-07,AAPL,Apple,33.09095001220703,33.28486851044707,33.07479189864796,33.18098385228909,66688800
2017-04-10,AAPL,Apple,33.051700592041016,33.21561013751287,32.989368396147434,33.15097064643362,75733600
2017-04-11,AAPL,Apple,32.69618606567383,33.093259270548934,32.33373990435652,32.998607321373136,121517600
2017-04-12,AAPL,Apple,32.73543167114258,32.81622928141407,32.55305317900341,32.68926110490339,81400000
2017-04-13,AAPL,Apple,32.56229019165039,32.869329572304196,32.56229019165039,32.7608268015999,71291600
2017-04-17,AAPL,Apple,32.74235916137695,32.75390268431767,32.52073549771646,32.661558023380536,66328400
2017-04-18,AAPL,Apple,32.59690856933594,32.79082701421264,32.57613234793934,32.64538994184889,58790000
2017-04-19,AAPL,Apple,32.476863861083984,32.78159587982304,32.4237678963356,32.75389424996957,69313600
2017-04-20,AAPL,Apple,32.883174896240234,32.99398494389246,32.58767908744237,32.60152990307541,93278400
2017-04-21,AAPL,Apple,32.84392547607422,32.93857387812894,32.746966256655696,32.8831706227969,69283600
2017-04-24,AAPL,Apple,33.16020202636719,33.23176692273539,33.054006568067706,33.12788228211742,68537200
2017-04-25,AAPL,Apple,33.36567687988281,33.451092624928684,33.2133108028367,33.2225470319488,75486000
2017-04-26,AAPL,Apple,33.169429779052734,33.38182066395403,33.10017571070166,33.35180821927697,80164800
2017-04-27,AAPL,Apple,33.19484329223633,33.280262563538486,33.08403319625909,33.22485575425515,56985200
2017-04-28,AAPL,Apple,33.16250991821289,33.31256864410618,33.07478690943521,33.26408726556515,83441600
2017-05-01,AAPL,Apple,33.83891296386719,33.98204272608886,33.46492692833977,33.49724666569909,134411600
2017-05-02,AAPL,Apple,34.053611755371094,34.18750883290929,33.89893845612549,34.0605371626069,181408800
2017-05-03,AAPL,Apple,33.94972229003906,34.04899231726287,33.3056348507098,33.6103632934567,182788000
2017-05-04,AAPL,Apple,33.82737731933594,33.96819981973374,33.66116048206023,33.82507002419722,93487600
2017-05-05,AAPL,Apple,34.38836669921875,34.392981290391695,33.8804798630999,33.8804798630999,109310800
2017-05-08,AAPL,Apple,35.32333755493164,35.48262903932177,34.404530041708924,34.404530041708924,195009600
2017-05-09,AAPL,Apple,35.549564361572266,35.755026336086395,35.424899981815805,35.52185920907765,156521600
2017-05-10,AAPL,Apple,35.381038665771484,35.53802279658451,35.1155553043252,35.46645790032966,103222800
2017-05-11,AAPL,Apple,35.687034606933594,35.7148541231763,35.3068675648166,35.33932071949261,109020400
2017-05-12,AAPL,Apple,36.185428619384766,36.259605746800744,35.853939522534674,35.86089351769465,130108000
2017-05-15,AAPL,Apple,36.09268569946289,36.31290369522658,35.942011159500126,36.16454597351058,104038800
2017-05-16,AAPL,Apple,36.03938293457031,36.17614953767241,35.865526004045456,36.14833356066949,80194000
2017-05-17,AAPL,Apple,34.829315185546875,35.83073213529121,34.70413983539181,35.60587703881045,203070800
2017-05-18,AAPL,Apple,35.36018371582031,35.54563183518866,35.03333534048926,35.065788496094065,134272800
2017-05-19,AAPL,Apple,35.48073196411133,35.69399610209961,35.38105565992162,35.55491264017472,107843200
2017-05-22,AAPL,Apple,35.69629669189453,35.833063258380626,35.44594235450977,35.69861351031507,91865600
2017-05-23,AAPL,Apple,35.652259826660156,35.907247854130745,35.5386720320429,35.907247854130745,79675600
2017-05-24,AAPL,Apple,35.54563522338867,35.73803735607429,35.3903234255379,35.6615398669008,76712000
2017-05-25,AAPL,Apple,35.66849136352539,35.779762360234024,35.47377242497843,35.636038207100896,76942400
2017-05-26,AAPL,Apple,35.608211517333984,35.75425244588684,35.538668049588445,35.69861696426487,87710400
2017-05-30,AAPL,Apple,35.622127532958984,35.79830129211459,35.54331323574162,35.56417521962942,80507600
2017-05-31,AAPL,Apple,35.411170959472656,35.73802276968402,35.32308587160289,35.69166163862716,97804800
2017-06-01,AAPL,Apple,35.50852966308594,35.543303163506685,35.28599482375414,35.50621284457555,65616400
2017-06-02,AAPL,Apple,36.03474807739258,36.03474807739258,35.44131694896753,35.60126590128008,111082800
2017-06-05,AAPL,Apple,35.682395935058594,35.80293773471264,35.57344884238732,35.77743857588445,101326800
2017-06-06,AAPL,Apple,35.80293655395508,36.11819726310274,35.647624786988494,35.67544076401883,106499600
2017-06-07,AAPL,Apple,36.01620101928711,36.15760479926238,35.8098909341227,35.93506990636486,84278400
2017-06-08,AAPL,Apple,35.9281120300293,36.05560427043574,35.79134190296804,35.98838115344194,85003200
2017-06-09,AAPL,Apple,34.53492736816406,35.97446379566828,33.84877424128078,35.97446379566828,259530800
2017-06-12,AAPL,Apple,33.70969772338867,33.86500948267044,33.035132016753906,33.78387837463687,289229200
2017-06-13,AAPL,Apple,33.98091125488281,34.180267317025965,33.64710542644517,34.113044202442644,136661600
2017-06-14,AAPL,Apple,33.64942932128906,34.1918620809851,33.34343943399701,34.1918620809851,126124800
2017-06-15,AAPL,Apple,33.44774627685547,33.49179058864316,32.96558627709412,33.2228946180029,128661600
2017-06-16,AAPL,Apple,32.97949981689453,33.49643340429505,32.96327147313324,33.3295304773726,201444400
2017-06-19,AAPL,Apple,33.922969818115234,34.015695654119625,33.30172263396618,33.30172263396618,130165600
2017-06-20,AAPL,Apple,33.614654541015625,34.04581984224662,33.59842973452533,34.04581984224662,99600400
2017-06-21,AAPL,Apple,33.81401443481445,33.86037911488633,33.52193605085544,33.73288331894563,85063200
2017-06-22,AAPL,Apple,33.75837326049805,34.00640725294083,33.640148310575654,33.79082640541002,76425200
2017-06-23,AAPL,Apple,33.9090576171875,34.11305089394243,33.63784121266299,33.64247838816975,141757600
2017-06-26,AAPL,Apple,33.80242919921875,34.37267801840908,33.70043255523252,34.115369589126985,102769600
2017-06-27,AAPL,Apple,33.317935943603516,33.88123414935827,33.292436789645436,33.61465144213694,99047600
2017-06-28,AAPL,Apple,33.80474853515625,33.869654852137906,33.18581816721256,33.494124941439914,88329600
2017-06-29,AAPL,Apple,33.30634307861328,33.6424692374205,32.98181162398346,33.54510980103156,125997600
2017-06-30,AAPL,Apple,33.38515853881836,33.60305973033516,33.32952306317769,33.484834786739654,92096400
2017-07-03,AAPL,Apple,33.26462936401367,33.681886746388706,33.171907073320845,33.58452728002264,57111200
2017-07-05,AAPL,Apple,33.40138244628906,33.56364815781455,33.08380501536581,33.308660193167995,86278400
2017-07-06,AAPL,Apple,33.08612823486328,33.26462232063813,33.011951125440845,33.15335488794052,96515200
2017-07-07,AAPL,Apple,33.42225646972656,33.55438944203502,33.12554090823532,33.12554090823532,76806800
2017-07-10,AAPL,Apple,33.626258850097656,33.83256900007997,33.234500539684966,33.40604070708072,84362400
2017-07-11,AAPL,Apple,33.73519515991211,33.80937580737774,33.4686159744794,33.54974707837599,79127200
2017-07-12,AAPL,Apple,33.78388977050781,33.88588289468587,33.570625631923875,33.814022575254576,99538000
2017-07-13,AAPL,Apple,34.254459381103516,34.421362350960955,33.714343317138336,33.72825130843829,100797600
2017-07-14,AAPL,Apple,34.54884719848633,34.616073858148916,34.152455383178136,34.300813153683656,80528400
2017-07-17,AAPL,Apple,34.66939163208008,34.9800151850504,34.439902733258485,34.497855047042286,95174000
2017-07-18,AAPL,Apple,34.78993225097656,34.80152342076449,34.46308036345037,34.585938981519924,71475200
2017-07-19,AAPL,Apple,35.0078239440918,35.100546202803784,34.7597864194897,34.88264500399043,83692000
2017-07-20,AAPL,Apple,34.85020446777344,35.17473956492999,34.81543449245928,35.11910406729863,68974800
2017-07-21,AAPL,Apple,34.833984375,34.8733915314015,34.51176959065433,34.76907805420585,105010400
2017-07-24,AAPL,Apple,35.255863189697266,35.33699783101642,34.74820043528581,34.90583254315868,85972800
2017-07-25,AAPL,Apple,35.40654754638672,35.66153560939385,35.18864627665775,35.18864627665775,75415600
2017-07-26,AAPL,Apple,35.573429107666016,35.68237613989782,35.48070333740022,35.54792996298373,63124000
2017-07-27,AAPL,Apple,34.901187896728516,35.69629518520413,34.14549127963004,35.640659711313354,129905200
2017-07-28,AAPL,Apple,34.65547561645508,34.824695343116254,34.583615329946674,34.74588106353463,68854800
2017-07-31,AAPL,Apple,34.47697830200195,34.847874404325744,34.33789491647606,34.748194617761186,79383600
2017-08-01,AAPL,Apple,34.78296661376953,34.82237374815517,34.40279971702467,34.56274861002519,141474400
2017-08-02,AAPL,Apple,36.4265022277832,37.031524459021355,36.19933017298446,36.9225738380496,279747200
2017-08-03,AAPL,Apple,36.06256103515625,36.442728003738814,35.93506526032993,36.40563768067518,108389200
2017-08-04,AAPL,Apple,36.252655029296875,36.48678114081748,36.09038923234551,36.17847789517443,82239600
2017-08-07,AAPL,Apple,36.81362533569336,36.8391244939229,36.31755369687816,36.40795916021411,87481200
2017-08-08,AAPL,Apple,37.10801696777344,37.51368306566703,36.68844288389249,36.7649403439506,144823600
2017-08-09,AAPL,Apple,37.335208892822266,37.383890406854164,36.883181421652694,36.91795140515437,104526000
2017-08-10,AAPL,Apple,36.14600372314453,37.23512955823391,35.98542665876166,37.211856181852546,163217200
2017-08-11,AAPL,Apple,36.648677825927734,36.902344862484895,36.320545922616134,36.44388701378679,105028400
2017-08-14,AAPL,Apple,37.200218200683594,37.28399737332113,36.94422529789718,37.0768771341642,88490800
2017-08-15,AAPL,Apple,37.607486724853516,37.74711634661005,37.26771456497634,37.38872974464727,117862000
2017-08-16,AAPL,Apple,37.456199645996094,37.81924146711986,37.27002335154309,37.686593209871155,110686400
2017-08-17,AAPL,Apple,36.737091064453125,37.40034289109879,36.73243568135269,37.35612562918683,111762400
2017-08-18,AAPL,Apple,36.653324127197266,37.11876316373311,36.47180318702973,36.737103295814435,109712400
2017-08-21,AAPL,Apple,36.58584213256836,36.74408972257525,36.09712965562986,36.65332923983164,105474000
2017-08-22,AAPL,Apple,37.183929443359375,37.23512802848002,36.77434431341276,36.823213430379774,86418400
2017-08-23,AAPL,Apple,37.23046875,37.34450259602937,36.97447940218413,37.018696680257115,77596400
2017-08-24,AAPL,Apple,37.06523513793945,37.40733308128609,36.89767681666691,37.3351870546406,79275600
2017-08-25,AAPL,Apple,37.202545166015625,37.365448131007646,37.06524149202365,37.15367250100886,101920400
2017-08-28,AAPL,Apple,37.57722473144531,37.70056580462589,37.21883464818906,37.267707314457965,103864000
2017-08-29,AAPL,Apple,37.91233444213867,37.96120354836879,37.235119847665004,37.258393217976895,118067600
2017-08-30,AAPL,Apple,38.01473617553711,38.14040315773417,37.842522447101416,38.11945925253769,109078400
2017-08-31,AAPL,Apple,38.166011810302734,38.28702698837684,38.04499663222864,38.08223261794667,107140400
2017-09-01,AAPL,Apple,38.177650451660156,38.38477075015518,38.07990864741726,38.35219014874088,66364400
2017-09-05,AAPL,Apple,37.71918487548828,38.224185869992446,37.365450167215954,38.107826095654566,117874000
2017-09-06,AAPL,Apple,37.67961502075195,37.93095250636385,37.356135058449354,37.86579133057755,86606800
2017-09-07,AAPL,Apple,37.52835464477539,37.75642236834919,37.3189084629825,37.721512304037944,87714000
2017-09-08,AAPL,Apple,36.91630172729492,37.50275241073847,36.8930283529123,37.43526530665827,114446000
2017-09-11,AAPL,Apple,37.58419418334961,37.71219060129822,37.20951569681856,37.35147471472206,126323200
2017-09-12,AAPL,Apple,37.43526840209961,38.156700455393946,36.94888537604294,37.8425276303422,286856000
2017-09-13,AAPL,Apple,37.15366744995117,37.22581347915636,36.748737785023984,37.204866024990814,179629600
2017-09-14,AAPL,Apple,36.83484649658203,37.09549123082952,36.79062921823258,37.00007892341132,95042800
2017-09-15,AAPL,Apple,37.20718765258789,37.46085100664055,36.76967394026435,36.879052368345235,196458400
2017-09-18,AAPL,Apple,36.92560577392578,37.35148292120562,36.769684121809895,37.26072245054061,113077600
2017-09-19,AAPL,Apple,36.93958282470703,37.18161320848836,36.872095700029604,37.1211038370333,83242400
2017-09-20,AAPL,Apple,36.32054138183594,36.83019420658848,35.79924831851858,36.74641502768066,211805600
2017-09-21,AAPL,Apple,35.696861267089844,36.257716386209836,35.54792085693137,36.257716386209836,150046800
2017-09-22,AAPL,Apple,35.34777069091797,35.436205252199564,35.03825327745074,35.26631743173562,186581600
2017-09-25,AAPL,Apple,35.035926818847656,35.333807540538785,34.712446806182214,34.90560444698507,177549200
2017-09-26,AAPL,Apple,35.638668060302734,35.82018900645393,35.30122545789439,35.32216936298457,146640000
2017-09-27,AAPL,Apple,35.892330169677734,36.00636401155548,35.731753134529605,35.79226248169732,102016800
2017-09-28,AAPL,Apple,35.6712532043457,35.90397275998524,35.53627543595255,35.81321227532656,88022000
2017-09-29,AAPL,Apple,35.866737365722656,35.86906683396908,35.373373036019935,35.654965265399625,105199200
2017-10-02,AAPL,Apple,35.794593811035156,35.94353418263258,35.540930350989605,35.89931689948328,74795200
2017-10-03,AAPL,Apple,35.95050811767578,36.09246715768579,35.81785984643047,35.84112966630654,64921200
2017-10-04,AAPL,Apple,35.7177848815918,35.80621942052902,35.48041356815631,35.75269493428581,80655200
2017-10-05,AAPL,Apple,36.16228485107422,36.17392153688535,35.85044155703644,35.880692678923836,85135200
2017-10-06,AAPL,Apple,36.14133834838867,36.185555620680645,35.969124643414084,36.0645404887791,69630400
2017-10-09,AAPL,Apple,36.26701354980469,36.47413380572226,36.185563838522064,36.26003224743813,65051600
2017-10-10,AAPL,Apple,36.28097152709961,36.769683936536744,36.0947987530455,36.31820750231765,62468000
2017-10-11,AAPL,Apple,36.4322509765625,36.53231869152107,36.24607460227,36.29727319397591,67622400
2017-10-12,AAPL,Apple,36.30424118041992,36.623065751896675,36.241405922553476,36.3856944239882,64500400
2017-10-13,AAPL,Apple,36.534645080566406,36.602132190661905,36.39966730935674,36.4741357221856,65576800
2017-10-16,AAPL,Apple,37.20718765258789,37.235112850900606,36.68822071049617,36.7464005743257,96486000
2017-10-17,AAPL,Apple,37.34450149536133,37.437587882547504,37.05592801345531,37.183924459099835,75989200
2017-10-18,AAPL,Apple,37.17927932739258,37.400365772210506,37.14204689286132,37.33287510452323,65496800
2017-10-19,AAPL,Apple,36.29958724975586,36.55558012463436,36.07617851442355,36.47878226217081,170336800
2017-10-20,AAPL,Apple,36.36241912841797,36.71149835205078,36.294932040963324,36.446198284130546,95896400
2017-10-23,AAPL,Apple,36.34380340576172,36.69753803534452,36.18788176895651,36.5113617276158,87937200
2017-10-24,AAPL,Apple,36.56022644042969,36.6346948167297,36.35077680811347,36.37172070604001,71028800
2017-10-25,AAPL,Apple,36.399658203125,36.66495829367814,36.13435811257186,36.51601795426265,84828400
2017-10-26,AAPL,Apple,36.63239288330078,36.730134688631644,36.48577839979486,36.59050150900512,68002000
2017-10-27,AAPL,Apple,37.944923400878906,38.07291986379571,36.932591936286045,37.069895618770204,177816800
2017-10-30,AAPL,Apple,38.799007415771484,39.11318025909039,38.10084869819069,38.140410599398,178803200
2017-10-31,AAPL,Apple,39.338905334472656,39.48086438095683,38.8501964825732,39.073605228864956,144187200
2017-11-01,AAPL,Apple,38.83855438232422,39.54834951579642,38.540673728115806,39.53205744749529,134551200
2017-11-02,AAPL,Apple,39.12247848510742,39.21323895548593,38.46388182014831,38.7710732897482,165573600
2017-11-03,AAPL,Apple,40.14411544799805,40.5537005069561,39.82296138808833,40.49319471276325,237594400
2017-11-06,AAPL,Apple,40.5513801574707,40.72359389676432,39.9626000008153,40.11386628257354,140105200
2017-11-07,AAPL,Apple,40.68170166015625,40.784098824511965,40.40011300919636,40.47225549744198,97446000
2017-11-08,AAPL,Apple,41.01449203491211,41.01449203491211,40.569996871813196,40.6467947443134,97638000
2017-11-09,AAPL,Apple,40.930721282958984,40.981919875161154,40.293068348907724,40.7515262102514,117930400
2017-11-10,AAPL,Apple,40.79524230957031,40.9610687035548,40.70182129794561,40.89800756062739,100582000
2017-11-13,AAPL,Apple,40.63175582885742,40.75554027927347,40.49862713853262,40.52198417452118,67928400
2017-11-14,AAPL,Apple,40.01750183105469,40.51731174890266,39.98013199926824,40.41454649338158,99130000
2017-11-15,AAPL,Apple,39.48966979980469,39.77928067598578,39.32618122606682,39.69753460722504,116632400
2017-11-16,AAPL,Apple,39.961448669433594,40.14128429391195,39.77460308353181,39.98013002061895,94550000
2017-11-17,AAPL,Apple,39.73958206176758,40.029193003996674,39.6204696945477,39.94744691659311,87598000
2017-11-20,AAPL,Apple,39.699867248535156,39.83533022227053,39.60177410833716,39.77226907364915,65049600
2017-11-21,AAPL,Apple,40.43791198730469,40.56870286213054,39.88671932640713,39.88671932640713,100525200
2017-11-22,AAPL,Apple,40.862979888916016,40.87232056555196,40.416886849149655,40.4892886753747,102355600
2017-11-24,AAPL,Apple,40.86532211303711,40.98910659428749,40.79058243028295,40.89568555462902,56106800
2017-11-27,AAPL,Apple,40.6597900390625,40.891011914737895,40.48462292337074,40.88400551521295,82867200
2017-11-28,AAPL,Apple,40.42154312133789,40.84194111701757,40.138938761877355,40.70881603539424,105715200
2017-11-29,AAPL,Apple,39.58309555053711,40.38652928174377,39.04124713233191,40.31879956588713,166665600
2017-11-30,AAPL,Apple,40.13661575317383,40.204345451649964,39.340188625783696,39.804962967086695,166108800
2017-12-01,AAPL,Apple,39.94978332519531,40.09458700921995,39.35421438290488,39.6928701143926,159037200
2017-12-04,AAPL,Apple,39.657833099365234,40.31645955791869,39.61812898340491,40.2837618410229,130169600
2017-12-05,AAPL,Apple,39.620460510253906,40.05954716131824,39.33084963515859,39.48499753144079,109400800
2017-12-06,AAPL,Apple,39.473323822021484,39.75125621208925,38.877758487629464,39.120655316755084,114240000
2017-12-07,AAPL,Apple,39.54572296142578,39.80730466888246,39.44996409930915,39.47798969259851,102693200
2017-12-08,AAPL,Apple,39.55739212036133,39.938089671086914,39.42893912741636,39.818977353275365,93420800
2017-12-11,AAPL,Apple,40.3281364440918,40.379519077673,39.42193752142367,39.517696389805344,141095200
2017-12-12,AAPL,Apple,40.1015739440918,40.262728192300656,40.04552277169399,40.206673456120264,77636800
2017-12-13,AAPL,Apple,40.234718322753906,40.53133206264366,40.171657165390585,40.28843523854579,95273600
2017-12-14,AAPL,Apple,40.22304153442383,40.435578492024916,40.08991281467893,40.265079931953295,81906000
2017-12-15,AAPL,Apple,40.63175582885742,40.67846633705121,40.27908739364348,40.552347608549645,160677200
2017-12-18,AAPL,Apple,41.20396423339844,41.38613769523844,40.83961730971844,40.84428942929417,117684400
2017-12-19,AAPL,Apple,40.764888763427734,40.963412916005446,40.659789208915306,40.879332559638705,109745600
2017-12-20,AAPL,Apple,40.720516204833984,40.970419432330885,40.463603014151154,40.841962836989474,93902400
2017-12-21,AAPL,Apple,40.87465286254883,41.110546810628996,40.66211951438505,40.67846658865148,83799600
2017-12-22,AAPL,Apple,40.87465286254883,40.97041172139755,40.75554053135045,40.79757891984987,65397600
2017-12-26,AAPL,Apple,39.83766174316406,40.047860786838285,39.62979341351382,39.89137864298607,132742000
2017-12-27,AAPL,Apple,39.844669342041016,39.88670772653053,39.63680456990471,39.72789130008167,85992800
2017-12-28,AAPL,Apple,39.956783294677734,40.136622513297105,39.81664819065001,39.93809837655512,65920800
2017-12-29,AAPL,Apple,39.52470397949219,39.8423404676631,39.52236970108952,39.82599339127674,103999600
2018-01-02,AAPL,Apple,40.23237609863281,40.24172033918654,39.5317077360136,39.741910383069516,102223600
2018-01-03,AAPL,Apple,40.22536849975586,40.767220394628254,40.162310914925996,40.29543604668363,118071600
2018-01-04,AAPL,Apple,40.41222381591797,40.51498910093852,40.19034616714233,40.29778000963884,89738400
2018-01-05,AAPL,Apple,40.87232971191406,40.958744354322555,40.41689589359532,40.50798265725906,94640000
2018-01-08,AAPL,Apple,40.720516204833984,41.014795671065556,40.622419485639426,40.720516204833984,82271200
2018-01-09,AAPL,Apple,40.715850830078125,40.886345850079785,40.500979563989205,40.76723347672815,86336000
2018-01-10,AAPL,Apple,40.70650100708008,40.70883884947029,40.405215132825184,40.44258497322732,95839600
2018-01-11,AAPL,Apple,40.937713623046875,40.986761972950376,40.75320586895592,40.77655934108537,74670800
2018-01-12,AAPL,Apple,41.36045837402344,41.423519533337156,41.02413694272906,41.14792141899934,101672400
2018-01-16,AAPL,Apple,41.15024185180664,41.897620514162924,41.138563336313986,41.5496207096643,118263600
2018-01-17,AAPL,Apple,41.82990264892578,41.86493464152241,40.88867176747151,41.14090924173439,137547200
2018-01-18,AAPL,Apple,41.86727523803711,42.06346511753635,41.631384803459454,41.89296655774629,124773600
2018-01-19,AAPL,Apple,41.68043518066406,41.9420169476055,41.43520049226432,41.715467180242186,129700400
2018-01-22,AAPL,Apple,41.33944320678711,41.52161673920579,41.24602216177707,41.40951077243685,108434400
2018-01-23,AAPL,Apple,41.348777770996094,41.90931464951579,41.297398698487754,41.40950464867814,130756400
2018-01-24,AAPL,Apple,40.69013977050781,41.40949291091029,40.45191157556955,41.397814394375324,204420400
2018-01-25,AAPL,Apple,39.96379089355469,40.86064560766888,39.828327905935794,40.75788033680049,166116000
2018-01-26,AAPL,Apple,40.057212829589844,40.171656622698116,39.71855713477156,40.171656622698116,156572000
2018-01-29,AAPL,Apple,39.22808074951172,39.74190341255403,39.020215980944386,39.74190341255403,202561600
2018-01-30,AAPL,Apple,38.99686813354492,39.09028916200144,38.4666947094055,38.66054672904738,184192800
2018-01-31,AAPL,Apple,39.10430145263672,39.34019542667271,38.887095960590166,38.97351058898067,129915600
2018-02-01,AAPL,Apple,39.18605422973633,39.382240558791324,38.94782593657848,39.04358482234974,188923200
2018-02-02,AAPL,Apple,37.48576354980469,38.95716806545105,37.39234251164283,38.77032242534317,346375200
2018-02-05,AAPL,Apple,36.549198150634766,38.275177718301975,36.43475436997214,37.158779760529875,290954000
2018-02-06,AAPL,Apple,38.07665252685547,38.237806813801605,35.96764112765475,36.16149312762015,272975200
2018-02-07,AAPL,Apple,37.261539459228516,38.16306616794101,37.151771368454334,38.09066434552719,206434400
2018-02-08,AAPL,Apple,36.23622512817383,37.60252964965268,36.208199538410746,37.43670326139403,217562000
2018-02-09,AAPL,Apple,36.67945098876953,37.026522336386975,35.232534933914586,36.83422735479435,282690400
2018-02-12,AAPL,Apple,38.1568603515625,38.43357852431035,36.93741390436866,37.16957849038807,243278000
2018-02-13,AAPL,Apple,38.539100646972656,38.63524992743858,37.90827262494443,37.9786258442686,130196800
2018-02-14,AAPL,Apple,39.24966049194336,39.28952648112908,38.19672031477499,38.234238930394085,162579600
2018-02-15,AAPL,Apple,40.56761169433594,40.591060388671146,39.631921837320796,39.81718190932094,204588800
2018-02-16,AAPL,Apple,40.43626022338867,40.99673843696517,40.28148748108937,40.41984650482749,160704400
2018-02-20,AAPL,Apple,40.30025863647461,40.865421001998236,40.199418192113605,40.3471595876204,135722000
2018-02-21,AAPL,Apple,40.117347717285156,40.83259536786897,40.10327420960197,40.53008115148343,149886400
2018-02-22,AAPL,Apple,40.45269775390625,40.792734207769016,40.2674376980712,40.28854259462568,123967600
2018-02-23,AAPL,Apple,41.156211853027344,41.191386671149125,40.696573952461684,40.727061180375976,135249600
2018-02-26,AAPL,Apple,41.9699592590332,42.068452335634156,41.32271750780691,41.35554853334056,152648800
2018-02-27,AAPL,Apple,41.83393859863281,42.32406012321284,41.780002687557435,42.000441078447615,155712400
2018-02-28,AAPL,Apple,41.7706184387207,42.356889205391774,41.754204717976556,42.0379577651902,151128400
2018-03-01,AAPL,Apple,41.038963317871094,42.15991300108843,40.490214610015975,41.869121344243176,195208000
2018-03-02,AAPL,Apple,41.322723388671875,41.34382828416562,40.4409695860293,40.523048950701295,153816000
2018-03-05,AAPL,Apple,41.46577835083008,41.68152565643168,40.92640829766891,41.08821967144869,113605600
2018-03-06,AAPL,Apple,41.43059158325195,41.80111522190971,41.30395864315268,41.72138323820596,95154000
2018-03-07,AAPL,Apple,41.045989990234375,41.23828852566568,40.86776495945233,41.02488510072984,126814000
